IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5"
3368697_1,2026-02-14 14:00:00,Grenoble,Reims,Ligue 2 BKT®,1.81,3.48,4.4,,1.18,,,,,,,,,,3.78,1.98,1.53,1.28,1.52,2.35,3.68,7.55,,,,,,,,,1.74,1.73,,,2.11,2.19,,,9.0,2.98,1.68,1.25,1.07,1.02,1.05,1.28,1.9,3.12,6.45,16.2
3368847_1,2026-02-14 14:00:00,Montpellier,Le Mans,Ligue 2 BKT®,3.28,3.08,2.27,1.29,1.51,,3.45,1.9,1.54,1.33,1.8,3.12,5.1,12.2,3.78,2.09,1.74,1.49,2.15,4.05,6.55,17.2,3.62,2.4,1.59,1.39,1.83,2.42,5.05,8.7,1.83,1.66,2.35,2.36,2.62,2.88,,,7.15,2.55,1.51,1.18,1.04,1.01,1.07,1.38,2.18,3.72,8.9,24.5
3364995_1,2026-02-14 15:30:00,Eintracht Frankfurt,M'gladbach,Bundesliga,3.48,3.48,2.06,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.04,,,,,,,12.0,3.75,1.9,1.36,1.12,1.03,1.02,1.18,1.63,2.47,4.6,10.5
3364997_1,2026-02-14 15:30:00,Werder Breme,Bayern Munich,Bundesliga,1.3,6.2,7.8,3.18,1.06,1.09,12.5,5.95,4.85,3.62,3.18,5.3,7.45,16.0,7.05,3.2,2.06,1.5,1.15,1.37,1.78,2.65,7.15,4.0,2.13,1.6,1.18,1.34,1.84,2.55,1.51,2.1,3.78,10.5,1.61,2.16,1.74,2.09,29.5,7.15,2.88,1.83,1.36,1.14,1.01,1.06,1.26,1.69,2.48,4.45
3365101_1,2026-02-14 15:30:00,Bayer Leverkusen,St. Pauli,Bundesliga,6.1,4.4,1.47,1.1,,,4.05,2.09,1.52,1.25,1.34,1.88,2.88,5.25,,,,,,,,,,,,,,,,,1.83,1.69,1.99,1.84,,,,,11.8,3.45,1.84,1.32,1.1,1.02,1.02,1.21,1.67,2.62,5.05,12.0
3364994_1,2026-02-14 15:30:00,Hoffenheim,Fribourg,Bundesliga,4.55,4.05,1.69,1.17,1.96,1.2,4.8,2.33,1.7,1.36,1.4,1.96,2.88,5.25,6.4,3.15,2.55,2.02,2.36,4.05,5.9,13.8,4.9,2.98,1.76,1.45,1.45,1.77,2.98,4.6,1.59,1.95,1.85,2.33,2.65,4.7,2.14,2.11,13.0,3.85,1.97,1.38,1.13,1.04,1.02,1.18,1.61,2.45,4.4,9.9
3364993_1,2026-02-14 15:30:00,Hambourg,Union Berlin,Bundesliga,3.05,3.22,2.36,1.32,1.51,,,,,,,,,,4.05,2.2,1.79,1.51,2.07,3.7,5.9,14.5,,,,,,,,,1.78,1.73,,,2.44,2.85,,,8.1,2.68,1.57,1.2,1.05,1.01,1.05,1.33,2.02,3.38,7.7,20.5
3368614_1,2026-02-14 16:00:00,Derby County,Swansea,Championship,2.88,3.1,2.29,1.34,1.47,1.28,3.52,1.95,1.57,1.34,1.77,2.98,4.7,10.5,3.72,2.06,1.68,1.43,1.95,3.45,5.4,12.8,3.52,2.35,1.55,1.35,1.71,2.22,4.4,7.15,1.77,1.71,2.26,2.45,2.4,2.75,2.7,2.0,7.65,2.6,1.55,1.19,1.05,1.01,1.05,1.33,2.03,3.35,7.3,18.8
3368613_1,2026-02-14 16:00:00,Sheffield Wednesday,Millwall,Championship,1.28,4.75,8.35,2.98,,,6.25,3.62,3.12,2.55,3.82,8.65,13.2,40.0,,,,,,,,,,,,,,,,,2.02,1.52,4.45,5.8,,,,,10.8,3.18,1.82,1.31,1.1,1.02,1.02,1.21,1.69,2.68,4.75,10.8
3368611_1,2026-02-14 16:00:00,Preston North End,Watford,Championship,2.18,3.15,3.0,1.51,1.32,1.27,3.98,2.16,1.76,1.47,1.96,3.42,5.25,12.2,3.68,1.99,1.59,1.34,1.69,2.75,4.3,9.25,3.68,2.44,1.58,1.36,1.66,2.13,4.1,6.55,1.72,1.76,2.39,2.95,2.17,2.47,2.58,2.04,8.25,2.72,1.6,1.21,1.06,1.01,1.05,1.3,1.94,3.18,6.55,16.2
3368610_1,2026-02-14 16:00:00,Portsmouth,Sheffield United,Championship,2.04,3.35,3.1,,1.3,,,,,,,,,,3.95,2.09,1.62,1.35,1.61,2.5,3.82,7.8,,,,,,,,,1.67,1.82,,,2.09,2.5,,,9.45,2.9,1.69,1.25,1.07,1.01,1.04,1.26,1.82,2.95,5.65,13.5
3368615_1,2026-02-14 16:00:00,QPR,Blackburn,Championship,3.3,3.12,2.05,1.27,1.58,1.28,3.3,1.85,1.49,1.28,1.69,2.8,4.5,9.9,3.75,2.12,1.75,1.49,2.15,3.98,6.3,15.8,3.45,2.29,1.53,1.34,1.71,2.25,4.5,7.4,1.82,1.66,2.24,2.21,2.6,2.92,2.78,1.95,7.4,2.52,1.52,1.17,1.04,1.01,1.06,1.34,2.07,3.48,7.7,20.5
3364932_1,2026-02-14 16:15:00,Getafe,Villarreal,LaLiga,2.27,3.02,3.45,1.53,1.26,1.32,3.42,2.0,1.68,1.47,2.33,4.7,7.9,22.5,3.05,1.77,1.46,1.28,1.87,3.38,5.8,14.5,3.32,2.23,1.54,1.37,1.94,2.65,5.85,10.5,1.99,1.57,2.72,2.6,2.4,2.07,3.15,1.88,6.4,2.23,1.4,1.12,1.02,1.01,1.08,1.43,2.3,3.88,11.2,30.0
3368870_1,2026-02-14 16:15:00,Burgos CF,Cadix,LaLiga2,3.72,2.92,1.96,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.55,2.34,1.94,,,,,6.25,2.3,1.42,1.13,1.03,1.01,1.07,1.42,2.28,3.9,9.7,27.5
3368844_1,2026-02-14 16:30:00,Ironi Kiryat Shmona,Ironi Tiberias,Premier League,3.25,3.32,1.92,1.25,1.61,1.24,4.4,2.23,1.7,1.39,1.57,2.39,3.62,7.3,5.15,2.62,2.09,1.7,2.08,3.52,5.3,12.2,4.4,2.8,1.7,1.44,1.57,1.97,3.58,5.65,1.6,1.87,,,2.5,3.78,2.39,2.21,10.5,3.3,1.76,1.28,1.09,1.02,1.03,1.22,1.72,2.7,5.25,13.0
3371947_1,2026-02-14 16:30:00,Naxxar Lions FC,Sliema,Premier League,1.73,3.3,3.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.72,2.44,3.35,,,,,8.4,2.75,1.64,1.23,1.06,1.01,1.03,1.23,1.75,2.72,5.2,12.2
3367304_1,2026-02-14 17:00:00,TSV Hartberg,SCR Altach,Bundesliga,2.75,3.02,2.34,1.35,1.46,1.3,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.69,2.34,2.4,2.47,2.65,2.78,1.96,7.35,2.52,1.52,1.17,1.04,1.01,1.06,1.36,2.12,3.6,7.9,21.0
3367306_1,2026-02-14 17:00:00,SV Ried,LASK Linz,Bundesliga,2.45,3.18,2.52,1.42,1.41,1.28,,,,,,,,,4.2,2.21,1.75,1.44,1.75,2.82,4.25,9.05,,,,,,,,,1.66,1.9,2.19,2.9,2.18,2.88,2.37,2.13,9.55,3.0,1.72,1.27,1.08,1.02,1.04,1.26,1.82,2.95,5.55,13.0
3361679_1,2026-02-14 17:00:00,WSG Swarovski Tirol,Sturm Graz,Bundesliga,2.2,3.08,2.92,1.52,1.31,1.29,4.2,2.24,1.81,1.5,1.92,3.28,4.95,11.2,3.88,2.05,1.62,1.36,1.65,2.65,4.0,8.45,3.88,2.52,1.61,1.38,1.62,2.05,3.85,6.05,1.7,1.85,2.33,3.08,2.11,2.55,2.48,2.1,8.8,2.9,1.67,1.24,1.07,1.01,1.04,1.27,1.88,3.05,5.95,14.2
3364905_1,2026-02-14 17:00:00,Marseille,Strasbourg,Ligue 1 McDonald's®,3.98,4.05,1.85,1.21,1.86,1.2,5.4,2.55,1.84,1.44,1.41,1.94,2.78,4.95,6.9,3.28,2.58,2.0,2.16,3.45,4.95,10.5,5.3,3.22,1.83,1.5,1.41,1.7,2.78,4.15,1.51,2.1,1.8,2.6,2.45,4.75,2.0,2.25,15.5,4.05,2.08,1.44,1.16,1.05,1.02,1.15,1.51,2.25,3.9,8.05
3368948_1,2026-02-14 17:15:00,US Catanzaro,Mantova,Serie B,3.78,3.32,1.77,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.93,1.89,2.42,,,,,10.8,3.35,1.86,1.34,1.11,1.03,1.03,1.2,1.69,2.62,4.6,10.0
3369936_1,2026-02-14 17:30:00,Maccabi Bney Reine,Maccabi Netanya,Premier League,1.82,3.55,3.38,1.69,1.23,1.22,6.65,3.12,2.43,1.89,2.01,3.15,4.5,9.45,5.5,2.58,1.88,1.47,1.45,2.03,2.88,5.3,5.35,3.28,1.86,1.52,1.44,1.74,2.85,4.25,1.46,2.1,2.39,4.7,1.87,2.92,2.08,2.43,14.5,4.25,2.04,1.43,1.15,1.04,1.02,1.14,1.51,2.23,3.8,8.45
