Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2026-02-13,Stade Rennais,3 - 1,Paris Saint-Germain,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-13Stade RennaisParis Saint-Germain
2026-02-13,Borussia Dortmund,4 - 0,Mainz,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-13Borussia DortmundMainz
2026-02-13,SC Amiens,1 - 4,Dunkerque,fra.2,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-13SC AmiensDunkerque
2026-02-13,Red Star FC 93,2 - 1,AS Nancy Lorraine,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-13Red Star FC 93AS Nancy Lorraine
2026-02-13,Pau,1 - 2,Boulogne,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-13PauBoulogne
2026-02-13,Clermont Foot,1 - 2,Rodez Aveyron,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-13Clermont FootRodez Aveyron
2026-02-13,Pisa,1 - 2,AC Milan,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-13PisaAC Milan
2026-02-13,Hull City,0 - 4,Chelsea,eng.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-13Hull CityChelsea
2026-02-13,AS Monaco,3 - 1,Nantes,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-13AS MonacoNantes
2026-02-13,Elche,0 - 0,Osasuna,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-13ElcheOsasuna
2026-02-13,Stade Laval,2 - 2,Annecy,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-13Stade LavalAnnecy
2026-02-12,Brentford,1 - 1,Arsenal,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-12BrentfordArsenal
2026-02-12,Atlético de Madrid,4 - 01st Leg,Barcelona,esp.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-12Atlético de MadridBarcelona
2026-02-11,Bologna,1 - 1Lazio wins 4-1 on Penalty Kicks,Lazio,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-11BolognaLazio
2026-02-11,Crystal Palace,2 - 3,Burnley,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-11Crystal PalaceBurnley
2026-02-11,Nottingham Forest,0 - 0,Wolverhampton Wanderers,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-11Nottingham ForestWolverhampton Wanderers
2026-02-11,Manchester City,3 - 0,Fulham,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-11Manchester CityFulham
2026-02-11,Bayern Munich,2 - 0,RB Leipzig,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-11Bayern MunichRB Leipzig
2026-02-11,Aston Villa,1 - 0,Brighton & Hove Albion,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-11Aston VillaBrighton & Hove Albion
2026-02-11,Athletic Club,0 - 11st Leg,Real Sociedad,esp.1,0,11,11,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-11Athletic ClubReal Sociedad
2026-02-11,Sunderland,0 - 1,Liverpool,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-11SunderlandLiverpool
2026-02-10,West Ham United,1 - 1,Manchester United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-10West Ham UnitedManchester United
2026-02-10,Tottenham Hotspur,1 - 2,Newcastle United,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-10Tottenham HotspurNewcastle United
2026-02-10,Everton,1 - 2,AFC Bournemouth,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-10EvertonAFC Bournemouth
2026-02-10,Napoli,1 - 1Como wins 7-6 on Penalty Kicks,Como,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-10NapoliComo
2026-02-10,Hertha Berlin,1 - 1SC Freiburg wins 5-4 on Penalty Kicks,SC Freiburg,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-10Hertha BerlinSC Freiburg
2026-02-10,Chelsea,2 - 2,Leeds United,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-10ChelseaLeeds United
2026-02-09,AS Roma,2 - 0,Cagliari,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-09AS RomaCagliari
2026-02-09,Villarreal,4 - 1,Espanyol,esp.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-09VillarrealEspanyol
2026-02-09,SC Amiens,4 - 3,Clermont Foot,fra.2,4,3,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-09SC AmiensClermont Foot
2026-02-09,Atalanta,2 - 1,Cremonese,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-09AtalantaCremonese
2026-02-08,FC Cologne,1 - 2,RB Leipzig,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-08FC CologneRB Leipzig
2026-02-08,Alavés,0 - 2,Getafe,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-08AlavésGetafe
2026-02-08,Sassuolo,0 - 5,Internazionale,ita.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-08SassuoloInternazionale
2026-02-08,Athletic Club,4 - 2,Levante,esp.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-08Athletic ClubLevante
2026-02-08,Juventus,2 - 2,Lazio,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-08JuventusLazio
2026-02-08,Angers,1 - 0,Toulouse,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-08AngersToulouse
2026-02-08,Bayern Munich,5 - 1,TSG Hoffenheim,ger.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-08Bayern MunichTSG Hoffenheim
2026-02-08,Le Havre AC,2 - 1,Strasbourg,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-08Le Havre ACStrasbourg
2026-02-08,Nice,0 - 0,AS Monaco,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-08NiceAS Monaco
2026-02-08,Paris Saint-Germain,5 - 0,Marseille,fra.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-08Paris Saint-GermainMarseille
2026-02-08,Sevilla,1 - 1,Girona,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-08SevillaGirona
2026-02-08,AJ Auxerre,0 - 0,Paris FC,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-08AJ AuxerreParis FC
