IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"Espagne, LaLiga",4.5,3.75,1.78,1.18,1.93,1.23,4.15,2.11,1.58,1.3,1.45,2.15,3.28,6.4,5.6,2.88,2.35,1.91,2.47,4.5,6.85,17.0,4.3,2.68,1.66,1.4,1.53,1.93,3.45,5.55,1.72,1.83,2.03,2.24,2.9,4.45,2.46,2.06,10.8,3.15,1.79,1.29,1.09,1.02,1.03,1.23,1.75,2.8,5.5,12.8,23/02/2023
2631337_1,2023-02-25 17:00:00,Austria Vienne,TSV Hartberg,"Autriche, Bundesliga",5.15,3.98,1.48,1.12,2.3,1.17,4.25,2.16,1.58,1.28,1.3,1.78,2.6,4.5,6.35,3.28,2.72,2.15,2.62,4.8,7.05,17.0,4.4,2.72,1.66,1.37,1.37,1.68,2.75,4.15,1.71,1.87,1.87,2.05,3.1,5.35,2.2,1.95,13.0,3.48,1.95,1.37,1.13,1.03,1.02,1.17,1.59,2.43,4.1,8.85,23/02/2023
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,"Autriche, Bundesliga",5.15,4.05,1.47,1.12,2.33,1.16,4.35,2.19,1.59,1.28,1.29,1.76,2.55,4.4,6.55,3.35,2.75,2.19,2.62,4.75,7.0,16.8,4.45,2.75,1.66,1.37,1.35,1.66,2.68,4.05,1.7,1.88,1.86,2.06,3.12,5.5,2.16,1.95,13.5,3.52,1.98,1.38,1.13,1.04,1.02,1.17,1.57,2.4,4.0,8.55,23/02/2023
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,"Autriche, Bundesliga",2.13,3.32,2.7,1.5,1.33,1.24,5.2,2.58,2.0,1.59,1.78,2.78,4.05,8.25,4.85,2.39,1.82,1.46,1.58,2.35,3.42,6.6,4.45,2.85,1.7,1.43,1.47,1.81,3.1,4.65,1.51,2.0,2.17,3.52,1.99,2.98,2.13,2.25,12.5,3.22,1.86,1.33,1.11,1.03,1.02,1.18,1.61,2.44,4.35,9.5,23/02/2023
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"Autriche, Bundesliga",2.03,3.5,2.78,1.55,1.31,1.22,5.85,2.82,2.16,1.69,1.78,2.68,3.85,7.55,5.3,2.55,1.9,1.49,1.51,2.16,3.08,5.65,4.75,3.02,1.76,1.46,1.41,1.7,2.8,4.1,1.46,2.1,2.15,3.9,1.91,3.08,2.0,2.33,14.8,3.58,2.0,1.4,1.14,1.04,1.01,1.15,1.52,2.25,3.78,7.9,23/02/2023
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"Autriche, Bundesliga",11.8,6.2,1.12,1.03,4.4,1.05,4.9,2.55,1.71,1.31,1.1,1.32,1.76,2.62,11.0,6.15,5.55,4.35,4.45,9.9,15.0,40.0,5.3,3.08,1.82,1.4,1.13,1.32,1.82,2.6,1.86,1.61,1.88,1.61,5.95,12.2,2.1,1.61,24.0,5.25,2.52,1.66,1.27,1.1,1.01,1.07,1.31,1.8,2.68,4.7,23/02/2023
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,"Danemark, SuperLiga",4.1,3.7,1.65,1.2,1.99,1.2,4.1,2.12,1.58,1.3,1.41,2.03,3.05,5.6,5.45,2.85,2.31,1.87,2.34,4.1,6.15,14.2,4.05,2.58,1.61,1.35,1.45,1.8,3.12,4.8,1.66,1.82,1.96,2.21,2.78,4.3,2.26,1.99,11.8,3.12,1.81,1.3,1.1,1.02,1.02,1.2,1.67,2.62,4.75,10.8,23/02/2023
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"Angleterre, Premier League",1.72,3.85,4.55,1.98,1.17,1.21,6.0,3.05,2.47,1.99,2.47,4.4,6.6,16.0,4.4,2.2,1.62,1.32,1.42,2.04,3.08,5.8,4.5,2.78,1.69,1.41,1.48,1.85,3.22,5.05,1.68,1.88,2.92,4.75,1.98,2.29,2.35,2.09,12.0,3.38,1.87,1.33,1.11,1.03,1.02,1.21,1.68,2.65,5.0,11.2,23/02/2023
2634361_1,2023-03-04 16:00:00,Brighton,West Ham,"Angleterre, Premier League",4.0,3.35,1.75,1.17,1.81,1.21,4.0,2.06,1.56,1.3,1.49,2.26,3.5,7.0,5.25,2.72,2.23,1.83,2.43,4.5,6.85,17.2,4.15,2.62,1.64,1.39,1.57,2.0,3.68,5.95,1.7,1.75,2.07,2.24,2.85,4.15,,,9.75,2.88,1.69,1.25,1.07,1.01,1.03,1.23,1.76,2.78,5.95,14.2,23/02/2023
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"Angleterre, Premier League",1.27,5.95,9.8,3.42,1.06,1.1,9.6,5.0,4.25,3.38,3.92,7.9,11.8,30.0,4.95,2.44,1.66,1.3,1.18,1.51,2.14,3.45,5.3,3.02,1.77,1.4,1.24,1.49,2.24,3.38,1.82,1.72,4.75,9.1,1.93,1.8,2.23,1.79,19.2,4.6,2.29,1.53,1.2,1.07,1.01,1.12,1.44,2.1,3.4,6.8,23/02/2023
